id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
175042,Caramelized Onion Rice,"I wanted a rice recipe that was easy and relatively quick to make brown rice more tasty. This is what I came up with. :-) I've used  long-grain brown rice and brown basmati rice for this, but you could also use white rice. Great for any meal you would use rice in.","['onion', 'butter', 'brown sugar', 'garlic cloves', 'brown rice', 'chicken broth']","[""1       onion, thinly sliced "",""2   tablespoons    butter"",""1   tablespoon    brown sugar"",""2       garlic cloves, minced "",""1   cup    brown rice"",""2 1/4  cups    chicken broth""]",1 (223 g),4,"['Melt butter in skillet and sauté onions until softened and lightly browned. Add garlic, sauté 1 minute.', 'Add brown sugar and sauté until caramelized-looking, 3-4 minutes.', 'Mix rice, broth and onion mixture and cook in rice cooker.', 'Note: I like my rice slightly crunchy and not soggy so if you like yours softer add 1/4- 1/2 cup of extra broth.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'dinner-party', 'holiday-event', 'dietary', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'onions', 'equipment', 'small-appliance']","{'healthy', 'side', 'rice', 'dinner'}"
190436,Pork Roast With White Beans and Cranberries,From Cooking Light; looks like a nice fall dinner. Prep time includes soaking the beans.,"['dried navy beans', 'pork shoulder blade roast', 'kosher salt', 'pepper', 'fresh sage', 'shallots', 'water', 'fresh sage', 'dried cranberries']","[""1   lb    dried navy beans, about 2 cups "",""5   lbs    pork shoulder blade roast, trimmed "",""1 1/2  teaspoons    kosher salt, divided "",""1/4  teaspoon    pepper"",""2   tablespoons    fresh sage, divided "",""1 1/2  cups    shallots, sliced-about 8 medium "",""5   cups    water"",""3   sprigs    fresh sage"",""1/2  cup    dried cranberries""]",1 (350 g),10,"['Sort and wash beans; place in a large Dutch oven.', 'Cover with water to 2 inches above beans; cover and let stand 8 hours.  Drain.', 'Preheat oven to 350.', 'Sprinkle roast with 1 t salt and pepper.', 'Rub surface of roast with 4 t minced sage.', 'Heat a Dutch oven over med high heat.', 'Coat pan with cooking spray.', 'Add roast to pan; cook for 15 min, turning to brown on all sides.', 'Remove roast from pan.', 'Add shallots to pan; saute 3 min or til tender.', 'Return roast to pan.', 'Add remaining 1/2 t salt, beans, 5 cups water, and sage sprigs to pan; bring to a simmer.', 'Cover and bake at 350 for 2 hours.  Add cranberries and bake another 30 min or til tender.', 'Remove sage sprigs; discard.', 'Remove roast from pan; shred meat with 2 forks.', 'Sprinkle with remaining minced sage.', 'Serve roast with bean mixture.']","['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'pork', 'easy', 'fall', 'holiday-event', 'winter', 'one-dish-meal', 'seasonal', 'meat']","{'roast', 'dinner', 'pork'}"
192044,Now About That Mashed Potato Salad,From about.com with a few changes. Call it a salad or a sidedish as I haven't quite figured it out yet. This is really tasty in my posted tacos de hombre pobre recipe.,"['mashed potatoes', 'celery', 'sour cream', 'mayonnaise', 'red onion', 'milk', 'white wine vinegar', 'yellow mustard', 'fresh curly-leaf parsley', 'salt', 'white pepper', 'paprika', 'red pepper ring']","[""6   cups   hot mashed potatoes (I used Yukon potatoes)"",""1/2  cup   chopped celery, plus leaves "",""1/2  cup    sour cream"",""1/3  cup    mayonnaise"",""1/2  cup    red onion, diced small "",""1/4  cup    milk (for even richer flavor use whipping cream)"",""1/4  cup    white wine vinegar"",""1 1/2-2   teaspoons    yellow mustard, to taste "",""3   tablespoons    fresh curly-leaf parsley, minced  (NOT dried)"",""  salt, to taste "",""  white pepper, to taste "",""  paprika"",""  red pepper ring, for garnish ""]",1 (264 g),6,"['Combine hot mashed potatoes with celery, sour cream, mayonnaise, red onion, milk, vinegar, mustard and parsley. DO NOT overmix.', 'Season with salt and white pepper to taste and garnish mashed potato salad with a sprinkling of paprika and bell pepper rings.', 'Comfort food for sure!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'salads', 'potatoes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'inexpensive', '3-steps-or-less']",{'vegetarian'}
204064,Mr. Steward's Favorite Hot Cocoa,"After experimenting with many different formulas for hot cocoa, I finally came up with one that my husband loves. It has more cocoa and less sugar than most recipes. A dash of salt and vanilla extract add extra flavor.","['milk', 'unsweetened cocoa powder', 'sugar', 'salt', 'cinnamon', 'vanilla extract']","[""3   cups    milk"",""1/3  cup    unsweetened cocoa powder"",""1/4  cup    sugar"",""1   pinch    salt"",""1   pinch    cinnamon"",""2   teaspoons    vanilla extract""]",1 (409 g),2,"['Place cocoa, sugar and salt in a saucepan.', 'Add 2/3 cup milk and heat while stirring to make a thick chocolate paste.', 'Add remainder of milk and vanilla.', 'Heat until hot.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'kid-friendly', 'chocolate', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'low-in-something', 'number-of-servings']","{'low-calorie', 'low-sodium'}"
248511,Easy Seafood Pasta Fra Diavolo,A recipe from Frank's Red Hot that I use a lot. It's so quick and easy. I like it with the extra hot sauce,"['marinara sauce', 'clam juice', 'frank%27s red hot sauce', 'tomato paste', 'large shrimp', 'scallops', 'cooked pasta']","[""1 (26   ounce) jar   marinara sauce"",""1 (8   ounce) bottle   clam juice"",""1/3  cup    Frank\u0027s red hot sauce (or Frank\u0027s Xtra Red Hot)"",""1/4  cup    tomato paste"",""1   lb    large shrimp, shelled and deveined "",""1   lb    scallops, halved if large "","" hot cooked pasta""]",1 (264 g),6,"['Combine marinara sauce, clam juice, hot sauce and tomato paste in large saucepan.', 'Heat to boiling and simmer 5 minutes until slightly thickened.', 'Stir in shrimp and scallops. Cook about 5 minutes until seafood is cooked through.', 'Serve over cooked pasta.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'easy', 'beginner-cook', 'dietary', 'pasta-rice-and-grains', 'shellfish']","{'seafood', 'dinner', 'pasta'}"
262346,Vegetable Bruschetta With Pesto,"This is wonderful! My niece, Erika, made it for us after she had taken a class at the Chopping Block in Chicago. Everyone wanted the recipe! This is actually two recipes, one for the bruschetta and one for the pesto. The last 6 ingredients are for the pesto. My prep. time is a complete estimate as I am always doing too many other things at the same time to pay attention!","['zucchini', 'fresh tomatoes', 'yellow bell peppers', 'fresh basil leaves', 'onion', 'extra virgin olive oil', 'red wine vinegar', 'sea salt', 'fresh ground black pepper', 'pesto sauce', 'bread', 'fresh basil', 'garlic cloves', 'extra virgin olive oil', 'pine nuts', 'parmesan cheese', 'romano cheese']","[""1   small    zucchini or 1   small    summer squash, diced "",""2   cups    fresh tomatoes, diced "",""1/2      yellow bell peppers or 1/2      orange bell pepper, diced "",""12   large    fresh basil leaves, shredded "",""1   small    onion, preferably purple, diced "",""2   tablespoons    extra virgin olive oil"",""2   teaspoons    red wine vinegar"",""1/2  teaspoon    sea salt"",""  fresh ground black pepper"",""1/4  cup    pesto sauce"",""1   loaf    bread, a good crusty one like ciabatta "",""2   cups    fresh basil, packed "",""2   large    garlic cloves"",""1   cup    extra virgin olive oil"",""1/2  cup    pine nuts, lightly toasted "",""6   tablespoons    parmesan cheese, freshly grated "",""6   tablespoons    romano cheese or 6   tablespoons    asiago cheese, freshly grated ""]",1 (127 g),8,"['For Bruschetta: Combine first nine ingredients (through the pepper) and set aside. Preheat grill or oven. Slice bread in half the long way, then in smaller slices. Grill or toast bread 2 minute on each side. Brush one side of each slice w/pesto. Top each slice with 2 T of the vegetable mixture and drizzle with remaining juices from bottom of bowl. Serve immediately.', 'For Pesto: Combine 2 cups of basil, the garlic, oil and pine nuts in a food processor. Stir in cheeses. Store extra in refrigerator and bring to room temperature before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'vegetables', 'easy', '3-steps-or-less']",{'appetizer'}
342853,Party Sausage Balls,"This is a sausage ball recipe that we make every year for the holidays.  My kids have a blast making the sausage balls and then watching them ""boil"".  They are different than any I have ever tasted before.  They have a candied sweet taste, but, with the sausage they have a definite zip. Hope you enjoy.","['sausage', 'hot sausage', 'apple jelly', 'spicy brown mustard']","[""1   lb    sausage"",""1   lb    hot sausage"",""1 (32   ounce) jar   apple jelly"",""1 (8   ounce) jar  hot spicy brown mustard""]",1 (338 g),4,"['In a large saucepan place the apple jelly and mustard.  Heat through until the apple jelly is liquid and stir to mix.', 'Mix both sausages together and shape into bite-sized balls.', 'Drop carefully into the jelly/mustard mixture.', 'Bring to a boil and cook for 30-35 minutes, stirring frequently.', 'Test a sausage ball by splitting in two to see if done.', 'When finished the sausage balls will have a glaze.', 'Remove from the sauce to a plate and serve with toothpicks.', 'If you like you may make additional sauce for dipping.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'breakfast', 'pork', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'stove-top', 'christmas', 'wedding', 'meat', 'pork-sausage', 'brunch', 'equipment', 'presentation', 'served-cold', 'served-hot']","{'appetizer', 'breakfast', 'dinner'}"
354247,Orange Peel Barbecue Sauce,"This recipe doesn't make much, but it is enough for l broiler-fryer or 3 lbs of ribs.","['dried orange peel', 'catsup', 'soy sauce', 'orange juice', 'honey', 'vegetable oil', 'black pepper']","[""1   tablespoon    dried orange peel, grated "",""1/4  cup    catsup"",""1/4  cup    soy sauce"",""1/4  cup    orange juice"",""1   tablespoon    honey"",""2   tablespoons    vegetable oil"",""1   teaspoon    black pepper""]",1 (250 g),1,"['Combine all ingredients.', 'Use as a marinade and basting sauce for pork, chicken or beef.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-in-something', '3-steps-or-less']",{'barbecue'}
356391,Sausage and Peppers Rustica,"I developed this recipe when my husbands favorite dish at a local italian restaurant was no longer on the menu. Try this dish, it's delicious! (You can use your favorite store bought sauce or make your own). Prep time includes boiling the sausages and allowing them to cool slightly. Let me know what you think!","['penne pasta', 'extra virgin olive oil', 'italian sausage', 'spaghetti sauce', 'frozen peppers and onions']","[""1   lb    penne pasta"",""2 -3   tablespoons    extra virgin olive oil"",""1   lb    Italian sausage (hot or sweet, in casing)"",""1 (26   ounce) jar   spaghetti sauce, I use Ragu with mushrooms, but choose your own favorite "",""1 (16   ounce) bag   frozen peppers and onions, I use Birds Eye brand and its a mixture of green, red and yellow peppers and onions ""]",1 (222 g),4,"['Boil sausages in water until cooked through, approximately 25-30 minutes. Drain and cool slightly until easy to handle.', 'Cook pasta according to package directions. Drain and set aside.', 'In a large skillet with deep sides, heat olive oil.', 'Cut sausages into about 1/2 inch rings and place in skillet to lightly brown.', 'When the sausages are browned to your liking, add in the bag of frozen peppers and onions (no need to thaw ahead). Cook and stir until peppers are thawed and heated through (there will be liquid, this is ok).', 'Add in the spaghetti sauce and cook until heated through and peppers and onions are tender.', 'Add pasta and toss to coat.', 'Serve with grated parmesan cheese. Enjoy!']","['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'inexpensive', 'pasta-rice-and-grains', 'penne', '4-hours-or-less']",{'dinner'}
385410,Deep Dish Pizza Pot Pie,I need to try this soon! This recipe came from an old church fundraiser cookbook.,"['italian sausage', 'garlic cloves', 'fennel seed', 'dry oregano leaves', 'dried red pepper flakes', 'pepper', 'roma tomatoes', 'mozzarella cheese', 'eggs', 'parmesan cheese', 'pie crust', 'prosciutto', 'ricotta cheese', 'fresh basil leaves']","[""1 1/2  lbs    Italian sausage, casing removed "",""3       garlic cloves, minced "",""1   teaspoon    fennel seed"",""1   teaspoon    dry oregano leaves"",""1   teaspoon    dried red pepper flakes"",""1/2  teaspoon    pepper"",""3       roma tomatoes, seeded and chopped "",""1   lb   shredded mozzarella cheese"",""3       eggs, slightly beaten "",""3/4  cup   shredded or grated parmesan cheese"",""  pie crust (recipe follows)"",""4   ounces   very thinly sliced prosciutto (or lean ham)"",""1   lb    ricotta cheese"",""12 -15       fresh basil leaves""]",1 (221 g),8,"['In a 10-12 inch frying pan, set over medium high heat, crumble sausage with a spoon; cook, stirring until meat is no longer pink, about 10 minutes.', 'Add garlic, fennel, oregano, chilies, pepper and tomatoes. Stir until mixture boils, about 5 minutes.', 'Remove from heat and mix in Mozzarella, eggs, and 1/2 cup of the Parmesan cheese. Set aside to cool slightly, or, cool, cover and chill overnight.', 'On a lightly floured board (or on layers of plastic wrap), roll half of the pie crust dough into an oval large enough to cover the bottom and sides of an 8x12 inch oval baking dish. Fit pastry into dish, with excess lapped over the rim.', 'Spoon sausage mixture enenly into crust; cover with Prosciutto slices. Dot Ricotta over Prosciutto, then spread Ricotta and top with basil leaves.', 'Roll remaining dough on a floured board until large enough to cover top of pie. Fit pastry over pie, seal edges, and flute. Pierce a few decorative holes in crust.', 'Bake on lowest shelf of a 375* oven until edge of crust is browned. about 1 hour.', 'About 10 minutes before pie is done, sprinkle top with remaining Parmesan cheese. Serve hot or at room temperature. Scoop out portions.', 'Pie crust:.', 'With a pastry blender of 2 knives, cut 2/3 cup solid vegetable shortening into 2 1/4 cups all-purpose flour until mixture resembles coarse bread crumbs. Sprinkle with 4-5 tablespoons cold water and stir with a fork until dough holds together. Pat into a ball.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'casseroles', 'main-dish', 'pork', 'oven', 'pizza', 'comfort-food', 'meat', 'pork-sausage', 'taste-mood', 'equipment', '4-hours-or-less']","{'pizza', 'dinner'}"
