id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
317541,Chicken Breasts With Herbs,From Melanie Barnard in BH&G april 2008.,"['flat-leaf italian parsley', 'fresh oregano', 'lemon peel', 'garlic cloves', 'butter', 'boneless skinless chicken breast halves', 'chicken broth']","[""1/3  cup   chopped flat-leaf Italian parsley"",""1   tablespoon    fresh oregano, chopped "",""1   tablespoon   grated lemon peel"",""3       garlic cloves, finely chopped "",""3   tablespoons    butter"",""4       boneless skinless chicken breast halves"",""1/4  cup    chicken broth""]",1 (150 g),4,"['In a bowl, stir together parsley, oregano, lemon peel and garlic. Set aside.', 'Season chicken with salt and pepper.', 'heat skillet to medium high heat. Cook chicken 3 minutes on each side in butter. Transfer to plate. Remove skillet from heat. Stir in half herb mixture. Return to heat, add broth and bring to a boil. Stir to scrape up bits from the bottom. return chicken to pan, reduce heat and simmer, covered for 8 minutes or until chicken is no longer pink.', 'Serve with pan sauce. sprinkle with remaining herb mixture.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'diabetic', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","{'diabetic', 'low-sodium', 'low-carb', 'dinner', 'chicken'}"
328012,Onion Jam,"This recipe was in The Ontario Seasonal Cookbook, 2007, which I recieved in a cookbook swap! This savory jam is delicious served with meats, & is also a great appetizer spread!","['olive oil', 'onions', 'sea salt', 'balsamic vinegar', 'port wine', 'fresh thyme', 'muscovado sugar', 'mustard seeds', 'red pepper flakes', 'tomatoes']","[""1/4  cup    olive oil"",""6       onions, medium, sliced thinly "",""1   pinch    sea salt"",""1   tablespoon    balsamic vinegar"",""1/4  cup    port wine"",""1   sprig    fresh thyme"",""1/2  cup    muscovado sugar"",""1   teaspoon    mustard seeds"",""1/2  teaspoon    red pepper flakes"",""1/4  cup    tomatoes, finely chopped ""]",1 (78 g),12,"['Heat oil in heavy frying pan, then add onions &amp; saute untils slightly brown.', 'Season with salt, then reduce heat &amp; continue to cook, stirring constantly, until caramelized &amp; tender.', 'Add rest of ingredients EXCEPT the tomato, &amp; cook on low heat for 30 minutes, stirring occasionally.', 'Add tomato &amp; cook 15 more minutes.', 'Remove from heat &amp; let cool.', 'Store in a jar in the refrigerator for up to 2 weeks.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'condiments-etc', 'vegetables', 'canadian', 'spreads', 'ontario', 'onions', 'tomatoes', '4-hours-or-less']",{'appetizer'}
342650,Apple Pandowdy,Another thrifty recipe from Strictly Thrifty Menus.,"['apples', 'water', 'sugar', 'cinnamon', 'bisquick baking mix', 'sugar', 'butter', 'milk']","[""6       apples, pared and cored "",""2   tablespoons    water"",""1/3  cup    sugar"",""1   teaspoon    cinnamon"",""1   cup    Bisquick baking mix"",""1   tablespoon    sugar"",""1   tablespoon    butter or 1   tablespoon    margarine, melted "",""1/4  cup    milk""]",1 (234 g),6,"['Heat oven to 425*. Place apples close together in greased oblong dish, 10x6x1-1/2 inches, or square pan, 9x9x2"". Sprinkle with water, 1/3 cup sugar and the cinnamon. Heat in oven 20 minutes while preparing topping. Stir remaining ingredients to a soft dough. Gently smooth dough into a ball on floured board. Knead 8-10 minutes. Roll dough into a rectangle, 10x6 inches, and place over hot apples. Cut a small crisscross in dough on top of each apple. Bake 20 to 25 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'desserts', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-in-something', '3-steps-or-less']","{'healthy', 'dessert', 'low-fat'}"
344072,Spicy Carrot and Zucchini Bhaji,Posted for the Asian forums Eat Your Veggies December 2008/January 2009.  Taken from the Australian Womens Weekly New Asian cookbook.,"['besan flour', 'salt', 'cold water', 'ground turmeric', 'chili powder', 'garam masala', 'garlic cloves', 'brown onions', 'carrot', 'zucchini', 'coriander leaves', 'vegetable oil', 'mango chutney']","[""1   cup    besan flour (chickpea flour 150grams)"",""2   teaspoons   cooking salt"",""1/2  cup    cold water"",""1/4  teaspoon    ground turmeric"",""1   teaspoon    chili powder"",""1   teaspoon    garam masala"",""2       garlic cloves (crushed)"",""2   small    brown onions (160 grams sliced thinly)"",""1       carrot (medium 120 grams grated coarsely)"",""1 (120   g)    zucchini (grated coarsely)"",""1/2  cup    coriander leaves (loosely packed fresh)"",""  vegetable oil (for deep frying)"",""1   cup    mango chutney""]",1 (121 g),4,"['Whisk besan (chickpea flour), salt and the water in medium bowl until mixture forms a smooth thick batter.', 'Stir in spices, garlic, onion, carrot, zucchini and coriander.', 'Heat oil in wok, deep fry tablespoons of mixture, in batches, until vegetables are tender and bhaji are browned lightly.', 'Drain on paper towel.', 'Serve with mango chutney.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary']","{'appetizer', 'indian', 'vegetarian'}"
360603,Buttery Apples and Cabbage,"This makes a great side dish when serving roast or whole chicken,  Also great and easy for the vegetarian.","['cabbage', 'tart apples', 'water', 'butter', 'salt', 'nutmeg', 'fresh parsley']","[""4   cups    cabbage, cubed "",""2   cups    tart apples (unpeeled and cubed)"",""1   cup    water"",""1/4  cup    butter"",""1/2  teaspoon    salt"",""1/4  teaspoon    nutmeg"",""2   tablespoons    fresh parsley (chopped)""]",1 (139 g),6,"['in a pot stir in 1 cup water add cabbage, cover and cook until cabbage is crisp but tender, drain.', 'in a pan add the butter, salt, nutmeg stir until butter is melted.', 'add the apples, cover and stir occasionally until apples are crisp tender.', 'sprinkle with parsley and serve while hot.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","{'side', 'low-calorie', 'vegetarian', 'low-carb'}"
365369,Low Calorie Pancakes,i've been looking for a low calorie low fat recipe for pancakes and finally found one that looks like it's worth trying,"['whole wheat flour', 'baking soda', 'splenda sugar substitute', 'skim milk', 'egg substitute', 'vanilla extract', 'ground cinnamon']","[""1 1/4  cups    whole wheat flour"",""1   teaspoon    baking soda"",""4   teaspoons    Splenda sugar substitute"",""1   cup    skim milk"",""1/2  cup    egg substitute (like Eggbeaters)"",""1   tablespoon    vanilla extract"",""2   tablespoons    ground cinnamon""]",1 (69 g),8,"['Preheat skillet over medium/low heat, spray with 0-Calorie cooking spray.', 'Mix flour, baking soda, and sugar in medium bowl, set aside.', 'Beat together milk, eggs, and vanilla in another bowl. Fold mixture into dry ingredients, being careful not to overmix it. Then, stir in cinnamont.', 'Using a 1/3 cup measuring cup, pour pancakes onto skillet. Cook until both sides are golden.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breads', 'breakfast', 'kid-friendly', 'dietary', 'free-of-something', 'brunch']","{'breakfast', 'low-calorie'}"
392973,Flavorful Pizza Sauce,From Taste of Home Celebrations Cookbook 2008.,"['tomato sauce', 'tomato paste', 'worcestershire sauce', 'dried parsley flakes', 'italian seasoning', 'garlic powder', 'sugar', 'dried basil', 'dried oregano', 'salt', 'pepper']","[""2 (8   ounce) cans   tomato sauce"",""1 (12   ounce) can   tomato paste"",""4   teaspoons    Worcestershire sauce"",""1   tablespoon    dried parsley flakes"",""1   tablespoon    italian seasoning"",""1 1/2  teaspoons    garlic powder"",""1   teaspoon    sugar"",""1   teaspoon    dried basil"",""1   teaspoon    dried oregano"",""3/4  teaspoon    salt"",""1/4  teaspoon    pepper""]",1 (841 g),1,"['In a large bowl, combine all of the ingredients.  Transfer to a storage container.Cover and refrigerate for up to 1 week.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', '3-steps-or-less']",{'pizza'}
411842,Italiano Chicken Pasta &amp; Vegetable Medley,This is a go to recipe in my house. It can be thrown together really quickly and even my very picky kids (and husband) love it!,"['boneless skinless chicken breast', 'reduced-sodium fat-free chicken broth', 'garlic powder', 'italian seasoning', 'whole wheat spiral pasta', 'frozen mixed vegetables', 'reduced-fat parmesan cheese']","[""1   lb    boneless skinless chicken breast, cut up "",""2 (14 1/2  ounce) cans   reduced-sodium fat-free chicken broth"",""1/2  teaspoon    garlic powder"",""1   tablespoon    italian seasoning"",""3   cups    whole wheat spiral pasta, uncooked "",""1 (16   ounce) package   frozen mixed vegetables"",""2   tablespoons    reduced-fat parmesan cheese""]",1 (211 g),6,"['Cook chicken in nonstick skillet until browned, stirring often.', 'Add broth, Italian seasoning and garlic. Heat to a boil. Stir in pasta. Cook over medium heat 10 minutes.', 'Add vegetables and cheese. Heat to a boil. Cook 5 minutes more or until pasta is done.', 'Sever with additional cheese if desired.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","{'dinner', 'pasta', 'chicken'}"
420554,Preschool Chocolate Milk Cupcakes,A healthy alternative for toddler and pre-school birthday parties and celebrations.,"['whole wheat flour', 'unbleached all-purpose flour', 'wheat germ', 'baking powder', 'unsweetened cocoa', 'vegetable oil', 'apple juice concentrate', 'whole milk', 'nonfat dry milk powder', 'eggs', 'egg white', 'vanilla extract']","[""1   cup    whole wheat flour"",""1/4  cup    unbleached all-purpose flour"",""1/2  cup    wheat germ"",""2   teaspoons    baking powder"",""2/3  cup    unsweetened cocoa"",""1/4  cup    vegetable oil"",""1 3/4  cups    apple juice concentrate"",""1/2  cup    whole milk"",""5   tablespoons    nonfat dry milk powder"",""2       eggs"",""1       egg white"",""1   teaspoon    vanilla extract""]",1 (46 g),24,"['Preheat the oven to 325°F  Line muffin tins with cupcake liners.', 'Place the flours, wheat germ, baking powder, cocoa, oil, juice concentrate, and milks in a large mixing bowl; beat until smooth.', 'Add the eggs, egg white and vanilla and beat until thoroughly mixed.', 'Pour the batter into the prepared baking pan.  Bake until the top springs back when lightly pressed, about 35 minutes.', 'Cool slightly in the pan before turning out onto a rack to cool completely.', 'Use whipped cream for icing once completely cooled.  You can use food coloring or different flavored whipped cream to add to the fun.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'finger-food', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'toddler-friendly', 'low-in-something', 'number-of-servings', 'presentation']","{'dessert', 'low-sodium'}"
438862,Turkey Tortilla Soup,Adapted from Better Homes and Gardens.  I don't care for a lot of heat; recipe can be changed to taste.,"['cooking oil', 'salsa verde', 'chicken broth', 'carrot', 'cumin', 'paprika', 'red pepper flakes', 'celery rib', 'bell pepper', 'onion', 'garlic', 'cooked turkey', 'white kidney beans']","[""2   tablespoons    cooking oil"",""1   cup    salsa verde"",""1 (48   ounce) carton   chicken broth, reduced sodium "",""1       carrot, sliced thinly "",""3   teaspoons    cumin"",""1   teaspoon    paprika"",""1   teaspoon    red pepper flakes"",""1       celery rib, sliced "",""1/2      bell pepper, sliced "",""1/2      onion, sliced "",""1   teaspoon    garlic, minced "",""2   cups    cooked turkey, cubed "",""1 (15 1/2  ounce) can   white kidney beans, rinsed and drained ""]",1 (449 g),4,"['Add Olive Oil to pot and heat.', 'Add celery, onion, garlic, and pepper.', 'Saute until Al Dente.', 'Add cumin, paprika, red pepper flakes and salsa verde.', 'Mix together while heating to allow flavors to blend.', 'Add cooked turkey and beans.', 'Once heated; add reduced sodium chicken broth.', 'Bring to a boil.', 'If desired, serve soup with cilantro, sour cream, fresh squeezed lime juice, and tortilla strips.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'soups-stews', 'beans', 'poultry', 'mexican', 'easy', 'turkey', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'low-in-something', 'meat']","{'low-calorie', 'healthy', 'low-carb', 'mexican', 'soup'}"
440802,Lee Bros. Country Captain (Throwdown),From Throwdown by Bobby Flay,"['chicken broth', 'dried currants', 'curry powder', 'garam masala', 'kosher salt', 'black pepper', 'bacon', 'chicken thighs', 'chile', 'carrots', 'yellow bell peppers', 'yellow onions', 'garlic', 'crushed tomatoes', 'fresh ginger', 'cooked white rice', 'toasted almond', 'fresh flat-leaf parsley']","[""1/2  cup    chicken broth"",""1/2  cup    dried currants or 1/2  cup    raisins"",""1   tablespoon    curry powder"",""1   tablespoon    garam masala"",""1 1/2  teaspoons    kosher salt, plus more for seasoning "",""1/2  teaspoon   freshly ground black pepper, plus more for seasoning "",""1/4  lb   slab bacon or 1/4  lb   fatty country ham, chopped "",""12       chicken thighs, skin on, trimmed of excess skin and fat "",""1   large   dried chile, pepper split and seeds removed  (such as guajillo or pasilla)"",""2 1/3  cups   peeled and sliced carrots (1/4-inch thick rounds, about 1 1/4 pound bunch weighed with tops)"",""2      diced yellow bell peppers"",""2   medium    yellow onions, diced "",""3      cloves garlic, unpeeled "",""28   ounces    crushed tomatoes, with juice "",""2   tablespoons   grated fresh ginger"",""4   cups    cooked white rice"",""2/3  cup   slivered toasted almond, chopped "",""1/2  cup   chopped fresh flat-leaf parsley""]",1 (707 g),6,"['Preheat the oven to 350 degrees F.', 'Pour the broth into a small saucepan and bring to a boil over high heat. Put the currants in a small bowl and pour enough broth over them to cover. Set aside. In another small bowl, combine the curry powder, garam masala, salt, and black pepper and reserve.', 'Scatter the bacon in a 4 to 6 quart enameled cast-iron pot or Dutch oven over medium-high heat. Stir the pieces around occasionally until the bacon is firm and just golden brown, about 5 minutes. With the slotted spoon, transfer the bacon to a small bowl and reserve.', 'Pour off all but 2 tablespoons of fat from the pot, reserving the excess fat in a small bowl. Brown the chicken thighs in batches over medium-high heat, taking care not to crowd them in the pot, until they are golden brown, about 5 minutes per side. Add the reserved bacon fat, 1 teaspoon at a time, if the pot becomes too dry. Remove the chicken and reserve in a medium bowl.', 'Add 2 teaspoons reserved bacon fat to the pot (if there is none left, use 2 teaspoons canola or vegetable oil). Add the chile and toast the chile in the fat, about 30 seconds per side, until very fragrant.', 'Add the carrots, bell peppers, onions, and garlic and cook until slightly softened, about 6 minutes. Add the tomatoes, spice mixture, ginger, and the currants and their broth. Reduce the heat to medium-low, and simmer until the tomatoes have cooked down to a puree and the sauce has thickened around the vegetables, about 8 minutes.', 'Nest the chicken thighs gently in the vegetable sauce so that the skin side faces up and is above the surface of the gravy. Tent the pot loosely with foil and transfer to the middle rack of the oven. Bake until the country captain resembles a roiling stew around the chicken thighs, about 20 minutes. Remove the foil and bake until the sauce has thickened further and the chicken skin is just beginning to crisp, about 15 minutes more.', 'Remove from the oven, skim any excess fat from the surface, and season to taste with salt and pepper. Discard the chile. With tongs, transfer 3 thighs to each of 4 wide, deep bowls filled with 1 cup hot white rice. Spoon the sauce over the chicken and the rice and garnish with the reserved bacon, almonds, and parsley.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'southern-united-states', 'chicken', 'one-dish-meal', 'meat', 'chicken-thighs-legs', 'carrots', 'tomatoes', '4-hours-or-less']","{'southern', 'dinner'}"
